#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
      100.000000,       80.657864,      269.629536,     -122.777200,      250.000000,      216.385600,        0.000000,       89.236503,      422.241746,      157.079600,      250.000000,      946.546500,        0.000000,      120.957937,      882.964512,      178.779700,        0.478005,        0.822402,        0.971019,        0.257233,        0.318166,
      100.000000,      250.000000,      216.385600,        0.000000,       89.236503,      422.241746,      157.079600,      250.000000,      946.546500,        0.000000,      120.957937,      882.964512,      178.779700,      250.000000,      997.053300,        0.000000,        0.445525,       -0.012577,       -0.296344,        0.215818,        0.325411,
#monza-76.trk Mph: 113.601334 
       90.000000,      181.906795,      814.836569,       72.948500,      250.000000,     3136.270100,        0.000000,      150.613590,       96.869907,       12.650400,      250.000000,      642.803100,        0.000000,       30.217946,       37.508588,     -121.687100,        0.895654,        0.103550,        0.066766,       -0.043915,        0.533661,
       90.000000,      250.000000,     3136.270100,        0.000000,      150.613590,       96.869907,       12.650400,      250.000000,      642.803100,        0.000000,       30.217946,       37.508588,     -121.687100,       59.673969,      178.378011,      148.393600,        0.774194,        0.144586,        0.096921,        0.121906,        0.415070,
       90.000000,      150.613590,       96.869907,       12.650400,      250.000000,      642.803100,        0.000000,       30.217946,       37.508588,     -121.687100,       59.673969,      178.378011,      148.393600,      250.000000,      198.000100,        0.000000,        0.655084,        0.599504,        0.504041,        0.144958,        0.572639,
       90.000000,      250.000000,      642.803100,        0.000000,       30.217946,       37.508588,     -121.687100,       59.673969,      178.378011,      148.393600,      250.000000,      198.000100,        0.000000,       30.217946,       38.733187,     -125.660000,        0.485297,        0.862222,       -0.017032,        0.106327,        0.510997,
       90.000000,       30.217946,       37.508588,     -121.687100,       59.673969,      178.378011,      148.393600,      250.000000,      198.000100,        0.000000,       30.217946,       38.733187,     -125.660000,       59.673969,      107.884885,       89.750000,        0.408064,       -0.018629,        0.090337,        0.085669,        0.477043,
       90.000000,       59.673969,      178.378011,      148.393600,      250.000000,      198.000100,        0.000000,       30.217946,       38.733187,     -125.660000,       59.673969,      107.884885,       89.750000,      250.000000,      440.530400,        0.000000,        0.537672,        0.941627,        0.981450,        0.098817,        0.651205,
       90.000000,      250.000000,      198.000100,        0.000000,       30.217946,       38.733187,     -125.660000,       59.673969,      107.884885,       89.750000,      250.000000,      440.530400,        0.000000,      181.194860,     1526.476604,      137.734300,        0.529368,        0.118767,       -0.043928,        0.176017,        0.623800,
       90.000000,       30.217946,       38.733187,     -125.660000,       59.673969,      107.884885,       89.750000,      250.000000,      440.530400,        0.000000,      181.194860,     1526.476604,      137.734300,      250.000000,     1464.252900,        0.000000,        0.489326,        0.043137,       -0.005767,        0.115324,        0.437213,
       90.000000,       59.673969,      107.884885,       89.750000,      250.000000,      440.530400,        0.000000,      181.194860,     1526.476604,      137.734300,      250.000000,     1464.252900,        0.000000,       30.217946,       45.968828,     -149.134200,        0.763560,        0.491527,        0.549237,        0.146723,        0.527213,
       90.000000,      250.000000,      440.530400,        0.000000,      181.194860,     1526.476604,      137.734300,      250.000000,     1464.252900,        0.000000,       30.217946,       45.968828,     -149.134200,       59.673969,      147.962767,      123.091000,        0.800009,        0.100395,        0.068107,        0.136833,        0.424160,
       90.000000,      181.194860,     1526.476604,      137.734300,      250.000000,     1464.252900,        0.000000,       30.217946,       45.968828,     -149.134200,       59.673969,      147.962767,      123.091000,      250.000000,      892.965400,        0.000000,        0.927701,        0.027910,        0.140765,        0.454490,        0.309393,
       90.000000,      250.000000,     1464.252900,        0.000000,       30.217946,       45.968828,     -149.134200,       59.673969,      147.962767,      123.091000,      250.000000,      892.965400,        0.000000,      111.398784,      787.392764,      187.963800,        0.430147,        0.083857,       -0.338276,        0.095797,        0.567798,
       90.000000,       30.217946,       45.968828,     -149.134200,       59.673969,      147.962767,      123.091000,      250.000000,      892.965400,        0.000000,      111.398784,      787.392764,      187.963800,      250.000000,      606.531900,        0.000000,        0.434825,       -0.004657,       -0.049700,        0.040954,        0.428372,
       90.000000,       59.673969,      147.962767,      123.091000,      250.000000,      892.965400,        0.000000,      111.398784,      787.392764,      187.963800,      250.000000,      606.531900,        0.000000,      112.283680,      503.712149,      118.356700,        0.649807,        0.021456,        0.099761,        0.097671,        0.359113,
       90.000000,      250.000000,      892.965400,        0.000000,      111.398784,      787.392764,      187.963800,      250.000000,      606.531900,        0.000000,      112.283680,      503.712149,      118.356700,      250.000000,      602.276300,        0.000000,        0.487527,       -0.013939,        0.006811,        0.240893,        0.419285,
       90.000000,      111.398784,      787.392764,      187.963800,      250.000000,      606.531900,        0.000000,      112.283680,      503.712149,      118.356700,      250.000000,      602.276300,        0.000000,      236.715251,      478.667564,      -25.306100,        0.636597,        0.107102,        0.071736,        0.174277,        0.349030,
       90.000000,      250.000000,      606.531900,        0.000000,      112.283680,      503.712149,      118.356700,      250.000000,      602.276300,        0.000000,      236.715251,      478.667564,      -25.306100,      250.000000,     2207.100600,        0.000000,        0.640325,       -0.034738,       -0.050084,        0.131443,        0.359281,
